"pathway","pSize","pFdr","teststat"
"Environmental Information Processing-Signal transduction-Phospholipase D signaling pathway",27,0,56.7657233882674
"Organismal Systems-Immune system-Fc epsilon RI signaling pathway",12,0,56.8314430786379
"Organismal Systems-Immune system-Platelet activation",20,0,43.0493131819441
"Organismal Systems-Immune system-Leukocyte transendothelial migration",37,4.75208289906611e-276,45.1071970456754
"Organismal Systems-Immune system-Chemokine signaling pathway",26,1.6487631740573e-213,34.0259792442318
"Organismal Systems-Nervous system-Cholinergic synapse",6,1.68117375560376e-206,-32.2471176613053
"Human Diseases-Infectious disease- viral-Human cytomegalovirus infection",31,1.37340448437195e-203,31.9897858462356
"Organismal Systems-Endocrine system-Prolactin signaling pathway",21,4.42557288719536e-203,-31.9267838944166
"Organismal Systems-Immune system-Fc gamma R-mediated phagocytosis",28,1.78519190709952e-200,31.9041298350454
"Organismal Systems-Immune system-Cytosolic DNA-sensing pathway",19,5.73211763394867e-197,-31.7669594083342
"Human Diseases-Cancer- specific types-Glioma",4,1.74021224030059e-192,-30.977334815871
"Organismal Systems-Immune system-Natural killer cell mediated cytotoxicity",35,3.74389976568031e-189,32.5232804053519
"Organismal Systems-Immune system-T cell receptor signaling pathway",32,6.23662638423958e-175,34.515391594751
"Human Diseases-Infectious disease- viral-Kaposi sarcoma-associated herpesvirus infection",31,1.69680641997095e-170,28.9914308693608
"Organismal Systems-Aging-Longevity regulating pathway",14,1.37313249574694e-160,-28.1667613149367
"Human Diseases-Infectious disease- bacterial-Legionellosis",16,9.75447507895531e-160,28.3228348627586
"Human Diseases-Substance dependence-Alcoholism",14,9.77369430126263e-152,-27.2220680516156
"Human Diseases-Cancer- specific types-Melanoma",3,1.85501503678736e-151,-27.2040366390814
"Environmental Information Processing-Signal transduction-cAMP signaling pathway",46,2.04217181841904e-148,26.9057220027021
"Organismal Systems-Excretory system-Vasopressin-regulated water reabsorption",6,4.72491059946699e-146,-26.6568925007959
"Environmental Information Processing-Signal transduction-mTOR signaling pathway",45,1.95963719068229e-137,25.8308706703988
"Organismal Systems-Immune system-B cell receptor signaling pathway",26,3.10099792972673e-137,26.4692470340488
"Organismal Systems-Digestive system-Bile secretion",2,1.16960275063634e-129,-25.1406613616191
"Cellular Processes-Cellular community - eukaryotesSignaling pathways regulating pluripotency of stem cells",29,4.73427899735114e-127,24.759616915388
"Human Diseases-Endocrine and metabolic disease-Type II diabetes mellitus",12,6.92775865267929e-126,-24.612784439481
"Environmental Information Processing-Signal transduction-cGMP-PKG signaling pathway",32,3.95732944261122e-122,24.5606325540021
"Organismal Systems-Endocrine system-Insulin secretion",9,2.0044300416589e-121,-24.1649297590081
"Organismal Systems-Endocrine system-Ovarian steroidogenesis",3,7.61433270694652e-117,-23.6851876624846
